Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000120050,ArcelorMittal Barra Mansa steel plant,Usina siderúrgica ArcelorMittal Barra Mansa,,,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Avenida Homero Leite, 1051, Saudade - 27313-190 - Barra Mansa / RJ Brasil",Barra Mansa,Rio de Janeiro,Brazil,Central & South America,,"-22.5258060, -44.1910670",exact,https://www.gem.wiki/ArcelorMittal_Barra_Mansa_steel_plant,88,unknown,unknown,1937,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar, profile, bar",building and infrastructure,232,2022-09-11 00:00:00,unknown,No,EAF,unknown,unknown,unknown,ArcelorMittal Barra Mansa steel plant,Usina siderúrgica ArcelorMittal Barra Mansa,Brazil,operating,1937,800,,800,,,,,,
P100000120045,ArcelorMittal Juiz de Fora steel plant,Usina siderúrgica Mendes Júnior,,Usina siderúrgica ArcelorMittal Juiz de Fora,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"BR-040, Km 769, Juiz de Fora, Mina Gerais, Brazil",Juiz de Fora,Minas Gerais,Brazil,Central & South America,,"-21.6269630, -43.4623610",exact,https://www.gem.wiki/ArcelorMittal_Juiz_de_Fora_steel_plant,41,unknown,unknown,1984,unknown,unknown,unknown,unknown,0,0,0,finished rolled,"wire rod, rebar, bar","building and infrastructure, tools and machinery",1000,2023-08-30 00:00:00,unknown,2024-10-30 00:00:00,BF; EAF,unknown,unknown,unknown,ArcelorMittal Juiz de Fora steel plant,Usina siderúrgica Mendes Júnior,Brazil,operating,1984,1100,,1100,,,360,360,,
P100000120035,ArcelorMittal Monlevade steel plant,"ArcelorMittal Aços Longos , Companhia Siderúrgica Belgo-Mineira (Portuguese, predecessor)","João Monlevade steel plant, Belgo steel plant (predecessor)",,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Av. Getúlio Vargas, 100, Santa Bárbara, João Monlevade, Minas Gerais, 35930-150, Brazil",João Monlevade,Minas Gerais,Brazil,Central & South America,,"-19.8321290, -43.1301640",exact,https://www.gem.wiki/ArcelorMittal_Monlevade_steel_plant,88,unknown,unknown,1937,unknown,unknown,unknown,unknown,1827,0,0,finished rolled,"cord, wire rod",automotive,975,2023-03-25 00:00:00,unknown,2022-12-20 00:00:00,BF; BOF; EAF,unknown,unknown,unknown,ArcelorMittal Monlevade steel plant,"ArcelorMittal Aços Longos , Companhia Siderúrgica Belgo-Mineira (Portuguese, predecessor)",Brazil,operating,1937,1200,1200.0,,,,1040,1040,,
P100000120040,ArcelorMittal Pecém steel plant,CSP - Companhia Siderúrgica do Pecém,CSP Pecém steel plant (predecessor),,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Rod CE 155, Km 11.5, Pecém, São Gonçalo do Amarante, CE 62674-000, Brazil",São Gonçalo do Amarante,Ceará,Brazil,Central & South America,,"-3.5859170, -38.8589320",exact,https://www.gem.wiki/ArcelorMittal_Pecém_steel_plant,9,unknown,unknown,2016,unknown,unknown,unknown,unknown,4747,1130,0,"semi-finished, finished rolled","slab, plate","automotive, building and infrastructure, energy, transport",2500,2023-10-25 00:00:00,unknown,No,BF; BOF,onsite 218MW gas-fired power plant,unknown,unknown,ArcelorMittal Pecém steel plant,CSP - Companhia Siderúrgica do Pecém,Brazil,operating,2016,3000,3000.0,,,,3192,3192,,
P100000120041,ArcelorMittal Piracicaba steel plant,Usina siderúrgica ArcelorMittal Piracicaba,"ArcelorMittal Aços Longos, Dedini Siderúrgica S.A. (predecessor)",,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Av Mal Castelo Branco 101, Jardim Primavera, Piracicaba, Sao Paulo, Brazil",Piracicaba,São Paulo,Brazil,Central & South America,,"-22.6981540, -47.6571460",exact,https://www.gem.wiki/ArcelorMittal_Piracicaba_steel_plant,70,unknown,unknown,1955,unknown,unknown,unknown,,,,,finished rolled,"rod, wire rod, rebar",building and infrastructure,500,2023-11-13 00:00:00,unknown,2024-10-30 00:00:00,EAF,unknown,unknown,unknown,ArcelorMittal Piracicaba steel plant,Usina siderúrgica ArcelorMittal Piracicaba,Brazil,operating,1955,1100,,1100,,,,,,
P100000120036,ArcelorMittal Resende steel plant,Usina siderúrgica ArcelorMittal Resende,"ArcelorMittal Sul Fluminense Resende, Votorantim Resende (predecessor)",,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Av. Professor Darcy Ribeiro, 4330, Casa da Lua, 27523-300, Resende, Rio de Janeiro, Brazil",Resende,Rio de Janeiro,Brazil,Central & South America,,"-22.4935970, -44.5126280",exact,https://www.gem.wiki/ArcelorMittal_Resende_steel_plant,16,unknown,unknown,2009,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar","building and infrastructure, energy, tools and machinery, transport",668,2022-09-11 00:00:00,unknown,2024-10-30 00:00:00,EAF,unknown,unknown,unknown,ArcelorMittal Resende steel plant,Usina siderúrgica ArcelorMittal Resende,Brazil,operating,2009,1000,,1000,,,,,,
P100000120034,ArcelorMittal Tubarão steel plant,Usina Siderúrgica de Tubarão,CST (Companhia Siderúrgica de Tubarão),,ArcelorMittal Tubarão Comercial SA,,E100001000507,4295860088,,ArcelorMittal Tubarão Comercial SA [100.0%],E100001000507 [100.0%],4295860088 [100.0%],"Avenida Brigadeiro Eduardo Gomes, nº 526, Bairro Polo Industrial Tubarão, Serra, Espirito Santo, Brazil","Tubarão, Serra",Espírito Santo,Brazil,Central & South America,,"-20.2534470, -40.2422980",exact,https://www.gem.wiki/ArcelorMittal_Tubarão_steel_plant,42,unknown,unknown,1983,unknown,unknown,unknown,unknown,6500,3254,0,"semi-finished, finished rolled","galvanized, slab, coil, cold rolled","automotive, building and infrastructure, energy, tools and machinery, transport",5000,2024-03-16 00:00:00,unknown,2022-01-21 00:00:00,BF; BOF,Generates approximate 115% of energy required for production from gases from production process,unknown,unknown,ArcelorMittal Tubarão steel plant,Usina Siderúrgica de Tubarão,Brazil,operating,1983,7500,7500.0,,,,7280,7280,,
P100000120046,AVB Açailândia steel plant,Usina siderúrgica AVB Açailândia,Aço Verde do Brasil steel plant,,Aco Verde do Brasil SA,,E100000130886,4298258196,,Grupo Ferroeste,E100001016289,5086558799,"Rod BR 222, Km 14,5 nº 69 - Distrito de Pequiá 65930-000 - Açailândia - MA, Brazil",Açailândia,Maranhão,Brazil,Central & South America,,"-4.8743730, -47.4073517",exact,https://www.gem.wiki/AVB_Açailândia_steel_plant,10,unknown,unknown,2015,unknown,unknown,unknown,unknown,0,0,unknown,"semi-finished, finished rolled","billet, wire rod, rebar","automotive, building and infrastructure, energy, tools and machinery",3000,2024-08-28 00:00:00,unknown,No,BF; BOF,onsite power plant fueled by blast furnace (BF) gases,unknown,unknown,AVB Açailândia steel plant,Usina siderúrgica AVB Açailândia,Brazil,operating,2015,600,600.0,,,,720,720,,
P100000120039,CSN Volta Redonda steel plant,Usina siderúrgica CSN Presidente Vargas,Presidente Vargas Steelworks,,Companhia Siderúrgica Nacional SA,,E100001000652,4297320527,,Companhia Siderúrgica Nacional SA [100.0%],E100001000652 [100.0%],4297320527 [100.0%],"Highway BR393, Lucio Meira Km 5001, Vila Santa Cecilia, Volta Redonda , Rio de Janiero, Brazil",Volta Redonda,Rio de Janeiro,Brazil,Central & South America,,"-22.5126310, -44.1128700",exact,https://www.gem.wiki/CSN_Volta_Redonda_steel_plant,79,unknown,unknown,1946,unknown,unknown,unknown,unknown,6930,1680,unknown,"semi-finished, finished rolled","shapes, galvanized, wire rod, rebar, cold rolled, hot rolled, slab","automotive, building and infrastructure, steel packaging, tools and machinery",20000,2023-12-17 00:00:00,unknown,No,BF; BOF; EAF,CSN owns two hydroelectric plants (Ita and Igarapava) and a thermoelectric plant in Volta Redondo,"Casa de Pedra mine, Congonhas, Brazil",unknown,CSN Volta Redonda steel plant,Usina siderúrgica CSN Presidente Vargas,Brazil,operating,1946,6251,5751.0,500,,,5580,5580,,
P100000120033,Gerdau Açominas Ouro Branco steel plant,Usina siderúrgica Gerdau Açominas,"Ouro Branco steel plant, Presidente Artur Bernardes steel plant",,Gerdau Acominas SA,Gerdau Açominas,E100001010278,4296998615,,Gerdau SA [100.0%],E100001010270 [100.0%],5000004542 [100.0%],"Rod. MG-443, Km 7 s/n, Fazenda do Cadete, Ouro Branco - MG, 36420-000, Brazil",Ouro Branco,Minas Gerais,Brazil,Central & South America,,"-20.5435070, -43.7529500",exact,https://www.gem.wiki/Gerdau_Açominas_Ouro_Branco_steel_plant,39,unknown,unknown,1986,unknown,unknown,unknown,unknown,5462,2905,unknown,"semi-finished, finished rolled","wire rod, sheet, plate, bloom, billet, coil, slab, profile","automotive, building and infrastructure, energy, tools and machinery",8500,2022-09-14 00:00:00,unknown,No,BF; BOF,unknown,Gerdau's Varzea do Lopes mine,unknown,Gerdau Açominas Ouro Branco steel plant,Usina siderúrgica Gerdau Açominas,Brazil,operating,1986,4360,4360.0,,,,4348,4348,,
P100000120042,Gerdau Cosigua Santa Cruz steel plant,Usina siderúrgica Gerdau Cosigua,"Gerdau Aços Longos, Companhia Siderúrgica da Guanabara (predecessor)",,Gerdau Acos Longos SA,Gerdau Aços Longos,E100001010277,4297571558,,Gerdau SA [99.8%],E100001010270 [99.8%],5000004542 [99.8%],"Av. João XXIII, 6777, Industrial District of Santa Cruz, 23560-900, Rio de Janeiro, Brazil",Santa Cruz,Rio de Janeiro,Brazil,Central & South America,,"-22.9024200, -43.7493190",exact,https://www.gem.wiki/Gerdau_Cosigua_Santa_Cruz_steel_plant,54,unknown,unknown,1971,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar, bar",building and infrastructure,1500,2022-04-27 00:00:00,unknown,No,EAF,unknown,unknown,unknown,Gerdau Cosigua Santa Cruz steel plant,Usina siderúrgica Gerdau Cosigua,Brazil,operating,1971,936,,936,,,,,,
P100000120047,Gerdau Divinópolis steel plant,Usina siderúrgica Gerdau Divinópolis,,"Gerdau Aços Longos Divinópolis, Usina siderúrgica Pains (predecessor)",Gerdau Acos Longos SA,Gerdau Aços Longos,E100001010277,4297571558,,Gerdau SA [99.8%],E100001010270 [99.8%],5000004542 [99.8%],"Av. Gabriel Passos, 102 - Porto Velho 35500-450 – Divinópolis – MG, Brazil",Divinópolis,Minas Gerais,Brazil,Central & South America,,"-20.1539310, -44.8789950",exact,https://www.gem.wiki/Gerdau_Divinópolis_steel_plant,72,unknown,unknown,1953,unknown,unknown,unknown,unknown,0,0,unknown,finished rolled,"rebar, bar",building and infrastructure,920,2022-08-23 00:00:00,unknown,No,BF; BOF,unknown,unknown,unknown,Gerdau Divinópolis steel plant,Usina siderúrgica Gerdau Divinópolis,Brazil,operating,1953,600,600.0,,,,430,430,,
P100000120055,Gerdau Pindamonhangaba steel plant,Usina siderúrgica Gerdau Pindamonhangaba,Vibasa,Aços Villares Pindamonhangaba,Gerdau SA,,E100001010270,5000004542,,Gerdau SA [100.0%],E100001010270 [100.0%],5000004542 [100.0%],"Rodovia Engenheiro Luiz Dumont Villares, s/n - Km 02 - Res. Comercial Cidade Vista Alegre, Pindamonhangaba - SP, 12442-260, Brazil",Pindamonhangaba,São Paulo,Brazil,Central & South America,,"-22.8991800, -45.3477260",exact,https://www.gem.wiki/Gerdau_Pindamonhangaba_steel_plant,45,unknown,unknown,1980,unknown,unknown,unknown,,,,,finished rolled,"wire rod, wire, rolled, bar","building and infrastructure, energy, tools and machinery",2500,2022-10-28 00:00:00,unknown,No,EAF,unknown,unknown,unknown,Gerdau Pindamonhangaba steel plant,Usina siderúrgica Gerdau Pindamonhangaba,Brazil,operating,1980,530,,530,,,,,,
P100000120048,Gerdau São Paulo Araçariguama steel plant,Usina siderúrgica Gerdau São Paulo Araçariguama,"Gerdau São Paulo, Gerdau Araçariguama",,Gerdau Acos Longos SA,Gerdau Aços Longos,E100001010277,4297571558,,Gerdau SA [99.8%],E100001010270 [99.8%],5000004542 [99.8%],"Rodovia Presidente Castelo Branco – Km 52, s/nº - Ronda - 18147-000 – Araçariguama – SP, Brazil",Araçariguama,São Paulo,Brazil,Central & South America,,"-23.4386400, -47.0882500",exact,https://www.gem.wiki/Gerdau_São_Paulo_Araçariguama_steel_plant,19,unknown,unknown,2006,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",building and infrastructure,370,2022-09-12 00:00:00,unknown,No,EAF,unknown,unknown,unknown,Gerdau São Paulo Araçariguama steel plant,Usina siderúrgica Gerdau São Paulo Araçariguama,Brazil,operating,2006,950,,950,,,,,,
P100000120052,Simec Cariacica steel plant,Usina siderúrgica Simec Cariacica,ArcelorMittal Cariacica,Cofavi (Companhia Ferro e Aço de Vitória),GV do Brasil Industria e Comercio de Aço Ltda,,E100000130990,5037476219,,Grupo Simec SAB de CV [100.0%],E100000130728 [100.0%],4295884304 [100.0%],"Rua Leopoldina, 900, Jardim América - CEP 29140-075 - Cariacica - ES - Brasil",Cariacica,Espírito Santo,Brazil,Central & South America,,"-20.3429100, -40.3608640",exact,https://www.gem.wiki/Simec_Cariacica_steel_plant,83,unknown,unknown,1942,unknown,unknown,unknown,,,,,finished rolled,"rebar, profile","automotive, building and infrastructure, energy",579,2022-11-04 00:00:00,unknown,No,EAF,unknown,unknown,unknown,Simec Cariacica steel plant,Usina siderúrgica Simec Cariacica,Brazil,operating,1942,600,,600,,,,,,
P100000120051,Simec Pindamonhangaba steel plant,Usina siderúrgica Simec Pindamonhangaba,,,GV do Brasil Industria e Comercio de Aço Ltda,,E100000130990,5037476219,,Grupo Simec SAB de CV [100.0%],E100000130728 [100.0%],4295884304 [100.0%],"Rod. Vereador Abel Fabricio Dias, 4320, km 154, Água Preta - CEP 12445-010 - Pindamonhangaba - SP - Brasil",Pindamonhangaba,São Paulo,Brazil,Central & South America,,"-22.9219120, -45.4132340",exact,https://www.gem.wiki/Simec_Pindamonhangaba_steel_plant,10,unknown,unknown,2015,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar",building and infrastructure,480,unknown,unknown,No,EAF,unknown,unknown,unknown,Simec Pindamonhangaba steel plant,Usina siderúrgica Simec Pindamonhangaba,Brazil,operating,2015,500,,500,,,,,,
P100000121176,Sinobras Marabá steel plant,Usina Siderúrgica Sinobras Marabá,,,Siderurgica Norte Brasil SA,Siderúrgica Norte Brasil,E100001012180,4298261315,,WMA Participacoes SA [80.0%]; Aço Cearense Industrial Ltda [20.0%],E100001012181 [80.0%]; E100001012182 [20.0%],5043321788 [80.0%]; 4298254930 [20.0%],"Rodovia Gov. Augusto Montenegro, 6014, Distrito Industrial",Marabá,Pará,Brazil,Central & South America,,"-5.4142870, -49.0813050",exact,https://www.gem.wiki/Sinobras_Marabá_steel_plant,18,unknown,unknown,2007,unknown,unknown,unknown,unknown,83,0,unknown,"semi-finished, finished rolled","billet, rebar, mesh, wire",building and infrastructure,1300,unknown,unknown,No,BF; BOF; EAF,unknown,Carajás mine,unknown,Sinobras Marabá steel plant,Usina Siderúrgica Sinobras Marabá,Brazil,operating,2007,475,,475,,,175,175,,
P100000120038,Ternium Brasil Santa Cruz steel plant,Usina siderúrgica Ternium,"CSA - Companhia Siderúrgica do Atlântico Sul, ThyssenKrupp CSA (predecessor)",,Ternium Brasil Ltda,,E100000131066,5072816151,,Ternium SA [100.0%],E100001000384 [100.0%],4295856130 [100.0%],"Av. João XXIII, s / n, Santa Cruz, 23560-352 Rio de Janeiro, RJ, Brazil",Santa Cruz,Rio de Janeiro,Brazil,Central & South America,,"-22.9125490, -43.7416140",exact,https://www.gem.wiki/Ternium_Brasil_Santa_Cruz_steel_plant,15,unknown,unknown,2010,unknown,unknown,unknown,unknown,5700,1800,unknown,semi-finished,slab,"automotive, building and infrastructure, energy, tools and machinery, transport",8000,Yes,Yes,No,BF; BOF,Onsite power plant generating all energy required for steelmaking using gases from production process,unknown,unknown,Ternium Brasil Santa Cruz steel plant,Usina siderúrgica Ternium,Brazil,operating,2010,5200,5200.0,,,,5300,5300,,
P100000120043,Usiminas Ipatinga steel plant,Usina siderúrgica Usiminas Ipatinga,Usina Siderúrgica Intendente Câmara,,Usinas Siderurgicas de Minas Gerais SA,,E100000130691,4295859856,,Usinas Siderurgicas de Minas Gerais SA [100.0%],E100000130691 [100.0%],4295859856 [100.0%],"Av. Pedro Linhares Gomes, 5431 - Usiminas, Ipatinga, Minas Gerais, 35160-900, Brazil",Ipatinga,Minas Gerais,Brazil,Central & South America,,"-19.4912770, -42.5442530",exact,https://www.gem.wiki/Usiminas_Ipatinga_steel_plant,63,unknown,unknown,1962,unknown,unknown,unknown,unknown,6300,800,unknown,"semi-finished, finished rolled","sheet, plate, coated, coil, slab","automotive, building and infrastructure, energy, tools and machinery, transport",6500,2022-10-01 00:00:00,unknown,No,BF; BOF,unknown,"Oeste, Central and Leste mines operated by Mineração Usiminas",unknown,Usiminas Ipatinga steel plant,Usina siderúrgica Usiminas Ipatinga,Brazil,operating,1962,5000,5000.0,,,,3660,3660,,
P100000120044,Vallourec Jeceaba steel plant,Usina siderúrgica de Jeceaba,VSB (Vallourec & Sumitomo Tubos do Brasil),,Vallourec Soluções Tubulares do Brasil SA,,E100000130951,5001083353,,Vallourec SA [100.0%],E100001010324 [100.0%],4295867374 [100.0%],"Distrito Industrial, S/N, 35.498-000 - Jeceaba, Minas Gerais, Brazil",Jeceaba,Minas Gerais,Brazil,Central & South America,,"-20.5826830, -43.9715550",exact,https://www.gem.wiki/Vallourec_Jeceaba_steel_plant,14,unknown,unknown,2011,unknown,unknown,unknown,unknown,0,0,>0,finished rolled,pipe,energy,2500,Yes,Yes,No,BF; EAF,unknown,"Pau Branco mine, Serra da Moeda, Brumadinho, MG, Brazil",unknown,Vallourec Jeceaba steel plant,Usina siderúrgica de Jeceaba,Brazil,operating,2011,1000,,1000,,,350,350,,
P100000120054,Viena Açailândia iron works,Usina siderúrgica Viena Açailândia,,,Andrade Valladares Engenharia e Construcao Ltda,,E100000130884,4298255204,,natural person(s); RKV Participacoes Ltda; Skv Participacoes Ltda; Viena Administracao e Participacoes Ltda,E100000123261; E100002007562; E100002007563; E100002007564,unknown; unknown; unknown; unknown,"Fazenda Medalha – Povoado Pequiá – 65930-000 Açailândia - MA, Brazil",Açailândia,Maranhão,Brazil,Central & South America,,"-4.8878770, -47.3921570",exact,https://www.gem.wiki/Viena_Açailândia_iron_works,37,unknown,unknown,1988,unknown,unknown,unknown,unknown,219,unknown,unknown,unknown,unknown,unknown,1300,unknown,unknown,No,BF,unknown,unknown,unknown,Viena Açailândia iron works,Usina siderúrgica Viena Açailândia,Brazil,operating,1988,,,,,,500,500,,
P100000120031,Stomana Industry Pernik steel plant,,Lenin Metallurgic factory (predecessor),,Stomana Industry AD,"""СТОМАНА-ИНДЪСТРИ"" АД",E100000130943,5000901585,,Viohalco SA [100.0%],E100000131005 [100.0%],5040438569 [100.0%],"1, Vladaisko Vastanie str., BG-2304, Pernik, Bulgaria",Pernik,Pernik,Bulgaria,Europe,,"42.5956290, 23.0930950",exact,https://www.gem.wiki/Stomana_Industry_Pernik_steel_plant,67,unknown,unknown,1958,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","bar, rebar, plate",unknown,1200,Yes,Yes,No,EAF,"""All electricity used at Stomana’s facilities is sourced from the national grid""",unknown,unknown,Stomana Industry Pernik steel plant,,Bulgaria,operating,1958,1400,,1400,,,,,,
P100000120059,Algoma steel plant,,"Essar Steel Algoma (predecessor), Old Steelco (predecessor), Algomatubes",,Algoma Steel Group Inc,,E100000001817,5021594646,,Algoma Steel Group Inc [100.0%],E100000001817 [100.0%],5021594646 [100.0%],"105 West Street, Sault Ste. Marie, Ontario, Canada, P6A 7B4",Sault Ste. Marie,Ontario,Canada,North America,,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,124,unknown,unknown,1901,unknown,unknown,unknown,unknown,unknown,>0,unknown,"semi-finished, finished rolled","cold rolled, sheet, plate, hot rolled","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",2700,2024,unknown,No,BF; BOF; EAF,Ontario electricity grid; Lake Superior Power project upgrade with gas-fired turbines,unknown,unknown,Algoma steel plant,,Canada,operating,1901,3700,,3700,,,,,,
